hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -2885.45, 4649.31
0, 0.00000, -2899.21, 4653.5
0, 0.00000, -2912.93, 4657.63
0, 0.00000, -2926.86, 4661.78
0, 0.00000, -2940.83, 4665.89
0, 0.00000, -2954.93, 4670
0, 0.00000, -2969.06, 4674.06
0, 0.00000, -2983.33, 4678.13
0, 0.00000, -2997.73, 4682.18
0, 0.00000, -3012.16, 4686.19
0, 0.00000, -3026.73, 4690.2
0, 0.00000, -3041.44, 4694.19
0, 0.00000, -3056.18, 4698.14
0, 0.00000, -3071.07, 4702.09
0, 0.00000, -3086.08, 4706.02
0, 0.00000, -3101.24, 4709.94
0, 0.00000, -3116.44, 4713.81
0, 0.00000, -3131.77, 4717.67
0, 0.00000, -3147.16, 4721.5
0, 0.00000, -3162.77, 4725.33
0, 0.00000, -3178.44, 4729.12
0, 0.00000, -3194.15, 4732.87
0, 0.00000, -3210.1, 4736.62
0, 0.00000, -3226.09, 4740.33
0, 0.00000, -3242.24, 4744.03
0, 0.00000, -3258.43, 4747.68
0, 0.00000, -3274.77, 4751.31
0, 0.00000, -3291.25, 4754.92
0, 0.00000, -3307.89, 4758.51
0, 0.00000, -3324.68, 4762.07
0, 0.00000, -3341.52, 4765.59
0, 0.00000, -3358.51, 4769.09
0, 0.00000, -3375.55, 4772.54
0, 0.00000, -3392.75, 4775.96
0, 0.00000, -3410.1, 4779.36
0, 0.00000, -3427.62, 4782.74
0, 0.00000, -3445.29, 4786.08
0, 0.00000, -3463.02, 4789.37
0, 0.00000, -3480.91, 4792.64
0, 0.00000, -3498.96, 4795.88
0, 0.00000, -3517.07, 4799.06
0, 0.00000, -3535.45, 4802.24
0, 0.00000, -3553.89, 4805.36
0, 0.00000, -3572.39, 4808.43
0, 0.00000, -3591.17, 4811.49
0, 0.00000, -3610.01, 4814.49
0, 0.00000, -3629.02, 4817.46
0, 0.00000, -3648.2, 4820.39
0, 0.00000, -3667.56, 4823.29
0, 0.00000, -3686.99, 4826.12
0, 0.00000, -3706.59, 4828.92
0, 0.00000, -3726.37, 4831.68
0, 0.00000, -3746.22, 4834.38
0, 0.00000, -3766.37, 4837.06
0, 0.00000, -3786.59, 4839.68
0, 0.00000, -3806.99, 4842.25
0, 0.00000, -3827.47, 4844.77
0, 0.00000, -3848.24, 4847.25
0, 0.00000, -3869.1, 4849.67
0, 0.00000, -3890.14, 4852.05
0, 0.00000, -3911.38, 4854.37
0, 0.00000, -3932.71, 4856.63
0, 0.00000, -3954.22, 4858.84
0, 0.00000, -3975.94, 4861
0, 0.00000, -3997.86, 4863.11
0, 0.00000, -4019.98, 4865.16
0, 0.00000, -4042.19, 4867.15
0, 0.00000, -4064.61, 4869.08
0, 0.00000, -4087.23, 4870.95
0, 0.00000, -4110.07, 4872.76
0, 0.00000, -4133, 4874.5
0, 0.00000, -4156.15, 4876.18
0, 0.00000, -4179.51, 4877.8
0, 0.00000, -4203.09, 4879.36
0, 0.00000, -4226.9, 4880.85
0, 0.00000, -4250.81, 4882.26
0, 0.00000, -4274.94, 4883.61
0, 0.00000, -4299.31, 4884.89
0, 0.00000, -4323.78, 4886.08
0, 0.00000, -4348.49, 4887.22
0, 0.00000, -4373.44, 4888.27
0, 0.00000, -4398.62, 4889.25
0, 0.00000, -4424.04, 4890.16
0, 0.00000, -4449.59, 4890.98
0, 0.00000, -4475.38, 4891.72
0, 0.00000, -4501.43, 4892.39
0, 0.00000, -4527.6, 4892.96
0, 0.00000, -4554.15, 4893.46
0, 0.00000, -4580.84, 4893.87
0, 0.00000, -4607.66, 4894.18
0, 0.00000, -4634.87, 4894.42
0, 0.00000, -4662.25, 4894.58
0, 0.00000, -4689.91, 4894.67
0, 0.00000, -4717.76, 4894.7
0, 0.00000, -4746.12, 4894.75
0, 0.00000, -4774.65, 4894.71
0, 0.00000, -4803.34, 4894.57
0, 0.00000, -4832.76, 4894.64
0, 0.00000, -4862.47, 4894.73
0, 0.00000, -4892.46, 4894.82
0, 0.00000, -4923.22, 4895.13
0, 0.00000, -4954.21, 4895.39
0, 0.00000, -4985.61, 4895.61
0, 0.00000, -5017.31, 4895.85
0, 0.00000, -5049.41, 4896.02
0, 0.00000, -5081.94, 4896.15
0, 0.00000, -5115.41, 4896.85
0, 0.00000, -5149.48, 4897.68
0, 0.00000, -5183.86, 4898.46
0, 0.00000, -5218.96, 4899.3
0, 0.00000, -5254.19, 4900.06
0, 0.00000, -5290.01, 4900.74
0, 0.00000, -5326.1, 4901.3
0, 0.00000, -5362.45, 4901.74
0, 0.00000, -5399.23, 4902.06
0, 0.00000, -5436.45, 4902.25
0, 0.00000, -5473.96, 4902.32
0, 0.00000, -5511.76, 4902.27
0, 0.00000, -5550.18, 4902.07
0, 0.00000, -5588.73, 4901.74
0, 0.00000, -5627.75, 4901.27
0, 0.00000, -5667.25, 4900.66
0, 0.00000, -5707.07, 4899.9
0, 0.00000, -5747.39, 4898.99
0, 0.00000, -5788.03, 4897.93
0, 0.00000, -5829.02, 4896.72
0, 0.00000, -5870.55, 4895.36
0, 0.00000, -5912.57, 4893.97
0, 0.00000, -5955.16, 4892.42
0, 0.00000, -5998.28, 4890.83
0, 0.00000, -6041.83, 4889.11
0, 0.00000, -6085.95, 4887.22
0, 0.00000, -6130.47, 4885.15
0, 0.00000, -6175.39, 4882.9
0, 0.00000, -6220.93, 4880.46
0, 0.00000, -6266.7, 4877.84
0, 0.00000, -6313.3, 4875.02
0, 0.00000, -6360.15, 4872
0, 0.00000, -6407.46, 4868.8
0, 0.00000, -6455.43, 4865.38
0, 0.00000, -6504.34, 4862.07
0, 0.00000, -6553.92, 4858.7
0, 0.00000, -6604.03, 4855.13
0, 0.00000, -6654.67, 4851.35
0, 0.00000, -6706.06, 4847.33
0, 0.00000, -6757.79, 4843.1
0, 0.00000, -6810.3, 4838.62
0, 0.00000, -6863.38, 4834.04
0, 0.00000, -6917.49, 4829.53
0, 0.00000, -6972.72, 4824.92
0, 0.00000, -7029.18, 4820.37
0, 0.00000, -7086.03, 4815.69
0, 0.00000, -7143.81, 4810.72
0, 0.00000, -7202.05, 4805.51
0, 0.00000, -7260.72, 4800.02
0, 0.00000, -7320.16, 4794.09
0, 0.00000, -7380.09, 4787.89
0, 0.00000, -7440.99, 4781.33
0, 0.00000, -7501.41, 4774.41
0, 0.00000, -7562.77, 4766.72
0, 0.00000, -7624.5, 4758.65
0, 0.00000, -7686.52, 4749.92
0, 0.00000, -7748.87, 4740.56
0, 0.00000, -7811.17, 4730.49
0, 0.00000, -7873.64, 4719.84
0, 0.00000, -7936.86, 4708.79
0, 0.00000, -8000.94, 4697.35
0, 0.00000, -8065.47, 4685.47
0, 0.00000, -8130.54, 4673.19
0, 0.00000, -8196.54, 4660.5
0, 0.00000, -8263.15, 4647.41
0, 0.00000, -8330.44, 4633.94
0, 0.00000, -8398.75, 4620.03
0, 0.00000, -8467.78, 4605.73
0, 0.00000, -8537.57, 4591.03
0, 0.00000, -8608.14, 4575.91
0, 0.00000, -8679.51, 4560.37
0, 0.00000, -8752.03, 4544.32
0, 0.00000, -8825.06, 4527.9
0, 0.00000, -8899.32, 4510.94
0, 0.00000, -8974.13, 4493.58
0, 0.00000, -9049.86, 4475.73
0, 0.00000, -9126.53, 4457.38
0, 0.00000, -9204.19, 4438.52
0, 0.00000, -9282.87, 4419.13
0, 0.00000, -9362.6, 4399.19
0, 0.00000, -9443.02, 4378.77
0, 0.00000, -9524.55, 4357.79
0, 0.00000, -9606.83, 4336.31
0, 0.00000, -9690.69, 4314.12
0, 0.00000, -9773.84, 4290.65
0, 0.00000, -9858.24, 4266.92
0, 0.00000, -9943.89, 4242.52
0, 0.00000, -10030, 4217.36
0, 0.00000, -10116.4, 4191.41
0, 0.00000, -10204.2, 4164.73
0, 0.00000, -10293, 4137.44
0, 0.00000, -10382.7, 4109.51
0, 0.00000, -10473.7, 4080.69
0, 0.00000, -10564.5, 4051.07
0, 0.00000, -10656.9, 4020.62
0, 0.00000, -10750, 3989.62
0, 0.00000, -10844.6, 3957.73
0, 0.00000, -10940.5, 3925.07
0, 0.00000, -11037, 3891.82
0, 0.00000, -11134.8, 3857.76
0, 0.00000, -11234.5, 3822.69
0, 0.00000, -11335.4, 3787.09
0, 0.00000, -11436.7, 3750.66
0, 0.00000, -11540.1, 3713.12
0, 0.00000, -11644.1, 3674.78
0, 0.00000, -11749.3, 3635.33
0, 0.00000, -11855.4, 3595.08
0, 0.00000, -11962.4, 3554.06
0, 0.00000, -12071.8, 3511.71
0, 0.00000, -12181.6, 3468.79
0, 0.00000, -12293.3, 3424.72
0, 0.00000, -12406.1, 3379.77
0, 0.00000, -12520.9, 3333.58
0, 0.00000, -12637, 3286.44
0, 0.00000, -12754.4, 3238.31
0, 0.00000, -12873.1, 3189.17
0, 0.00000, -12993.3, 3138.98
0, 0.00000, -13115.8, 3087.32
0, 0.00000, -13239, 3034.92
0, 0.00000, -13364.7, 2980.95
0, 0.00000, -13491.1, 2926.2
0, 0.00000, -13620.3, 2869.74
0, 0.00000, -13750.2, 2812.46
0, 0.00000, -13882, 2753.84
0, 0.00000, -14015.7, 2693.83
0, 0.00000, -14151.4, 2632.37
0, 0.00000, -14288, 2569.99
0, 0.00000, -14426.7, 2506.08
0, 0.00000, -14567.7, 2440.56
0, 0.00000, -14709.6, 2374.06
0, 0.00000, -14855.6, 2305.08
0, 0.00000, -15000.9, 2235.81
0, 0.00000, -15148.9, 2164.69
0, 0.00000, -15299.7, 2091.62
0, 0.00000, -15453.5, 2016.45
0, 0.00000, -15606.5, 1941.1
0, 0.00000, -15764.7, 1862.46
0, 0.00000, -15922, 1783.72
0, 0.00000, -16082.7, 1702.58
0, 0.00000, -16247.2, 1618.82
0, 0.00000, -16410.3, 1535.2
0, 0.00000, -16577.2, 1448.84
0, 0.00000, -16749.5, 1360.14
0, 0.00000, -16922.6, 1269.23
0, 0.00000, -17096.9, 1176.89
0, 0.00000, -17272.4, 1083.23
0, 0.00000, -17453.8, 985.651
0, 0.00000, -17630.9, 889.647
0, 0.00000, -17821.1, 785.764
0, 0.00000, -18006.1, 683.907
0, 0.00000, -18190.7, 581.451
0, 0.00000, -18385.3, 472.728
0, 0.00000, -18580.8, 362.553
0, 0.00000, -18775.2, 252.214
0, 0.00000, -18958.9, 147.15
0, 0.00000, -19213.7, 0.41725
0, 0.00000, -19362.7, -86.3452
0, 0.00000, -19581.5, -214.141
0, 0.00000, -19799.5, -342.596
0, 0.00000, -20019.9, -473.465
0, 0.00000, -20231.3, -599.973
0, 0.00000, -20459.7, -737.627
0, 0.00000, -20682.2, -872.753
0, 0.00000, -20909.7, -1011.94
0, 0.00000, -21134.9, -1150.71
0, 0.00000, -21371.9, -1297.82
0, 0.00000, -21607.2, -1444.96
0, 0.00000, -21847.3, -1596.23
0, 0.00000, -22087.1, -1748.37
0, 0.00000, -22332, -1904.89
0, 0.00000, -22581.8, -2065.76
0, 0.00000, -22836.6, -2230.95
0, 0.00000, -23092, -2397.82
0, 0.00000, -23352.5, -2569.25
0, 0.00000, -23614.4, -2742.78
0, 0.00000, -23881.5, -2921.1
0, 0.00000, -24152.9, -3104.83
0, 0.00000, -24427.1, -3290.53
0, 0.00000, -24706.7, -3481.29
0, 0.00000, -24988.6, -3674.95
0, 0.00000, -25276, -3873.9
0, 0.00000, -25566, -4076.06
0, 0.00000, -25858.9, -4281.62
0, 0.00000, -26157.6, -4492.86
0, 0.00000, -1522.24, 3437.65
0, 0.00000, -1529.15, 3442.81
0, 0.00000, -1535.85, 3448.53
0, 0.00000, -1542.57, 3454.25
0, 0.00000, -1549.37, 3460.02
0, 0.00000, -1556.13, 3465.73
0, 0.00000, -1563.04, 3471.55
0, 0.00000, -1569.9, 3477.3
0, 0.00000, -1576.85, 3483.11
0, 0.00000, -1583.88, 3488.97
0, 0.00000, -1590.94, 3494.83
0, 0.00000, -1598.02, 3500.68
0, 0.00000, -1605.19, 3506.59
0, 0.00000, -1612.38, 3512.49
0, 0.00000, -1619.59, 3518.38
0, 0.00000, -1626.89, 3524.33
0, 0.00000, -1634.21, 3530.27
0, 0.00000, -1641.62, 3536.26
0, 0.00000, -1649.06, 3542.25
0, 0.00000, -1656.51, 3548.23
0, 0.00000, -1664.06, 3554.26
0, 0.00000, -1671.63, 3560.29
0, 0.00000, -1679.29, 3566.38
0, 0.00000, -1686.98, 3572.45
0, 0.00000, -1694.77, 3578.58
0, 0.00000, -1702.5, 3584.64
0, 0.00000, -1710.4, 3590.81
0, 0.00000, -1718.33, 3596.98
0, 0.00000, -1726.28, 3603.14
0, 0.00000, -1734.25, 3609.29
0, 0.00000, -1742.32, 3615.5
0, 0.00000, -1750.49, 3621.76
0, 0.00000, -1758.68, 3628.01
0, 0.00000, -1766.9, 3634.25
0, 0.00000, -1775.22, 3640.55
0, 0.00000, -1783.56, 3646.84
0, 0.00000, -1792.01, 3653.18
0, 0.00000, -1800.48, 3659.51
0, 0.00000, -1809.05, 3665.9
0, 0.00000, -1817.65, 3672.27
0, 0.00000, -1826.28, 3678.64
0, 0.00000, -1835.01, 3685.06
0, 0.00000, -1843.84, 3691.54
0, 0.00000, -1852.71, 3698
0, 0.00000, -1861.6, 3704.46
0, 0.00000, -1870.59, 3710.96
0, 0.00000, -1879.62, 3717.46
0, 0.00000, -1888.75, 3724.01
0, 0.00000, -1897.91, 3730.56
0, 0.00000, -1907.18, 3737.15
0, 0.00000, -1916.48, 3743.73
0, 0.00000, -1925.88, 3750.37
0, 0.00000, -1935.32, 3756.99
0, 0.00000, -1944.79, 3763.61
0, 0.00000, -1954.45, 3770.34
0, 0.00000, -1964.07, 3776.99
0, 0.00000, -2108.79, 4042.6
0, 0.00000, -2118.61, 4048.12
0, 0.00000, -2128.58, 4054.23
0, 0.00000, -2138.65, 4060.38
0, 0.00000, -2148.76, 4066.51
0, 0.00000, -2158.9, 4072.63
0, 0.00000, -2169.21, 4078.81
0, 0.00000, -2179.48, 4084.91
0, 0.00000, -2189.85, 4091.06
0, 0.00000, -2280.19, 4282.03
0, 0.00000, -2307.85, 4283.21
0, 0.00000, -2318.34, 4288.56
0, 0.00000, -2328.88, 4293.92
0, 0.00000, -2339.52, 4299.3
0, 0.00000, -2350.2, 4304.66
0, 0.00000, -2360.99, 4310.05
0, 0.00000, -2371.89, 4315.46
0, 0.00000, -2382.82, 4320.83
0, 0.00000, -2393.77, 4326.19
0, 0.00000, -2404.84, 4331.57
0, 0.00000, -2416.02, 4336.97
0, 0.00000, -2427.22, 4342.33
0, 0.00000, -2438.46, 4347.67
0, 0.00000, -2449.89, 4353.08
0, 0.00000, -2461.28, 4358.42
0, 0.00000, -2472.86, 4363.83
0, 0.00000, -2484.48, 4369.21
0, 0.00000, -2496.13, 4374.57
0, 0.00000, -2603.65, 4546.89
0, 0.00000, -2615.16, 4551.16
0, 0.00000, -2626.92, 4555.67
0, 0.00000, -2638.79, 4560.18
0, 0.00000, -2650.69, 4564.67
0, 0.00000, -2662.71, 4569.16
0, 0.00000, -2674.75, 4573.62
0, 0.00000, -2687.01, 4578.12
0, 0.00000, -2699.2, 4582.56
0, 0.00000, -2711.51, 4587
0, 0.00000, -2723.94, 4591.45
0, 0.00000, -2736.49, 4595.9
0, 0.00000, -2749.07, 4600.32
0, 0.00000, -2761.77, 4604.75
0, 0.00000, -2774.51, 4609.14
0, 0.00000, -2787.37, 4613.53
0, 0.00000, -2800.25, 4617.89
0, 0.00000, -2813.27, 4622.26
0, 0.00000, -2826.4, 4626.62
0, 0.00000, -2839.57, 4630.95
0, 0.00000, -2852.87, 4635.29
0, 0.00000, -2866.29, 4639.62
0, 0.00000, -2879.75, 4643.91
0, 0.00000, -2893.33, 4648.21
0, 0.00000, -2907.04, 4652.5
0, 0.00000, -2920.79, 4656.75
0, 0.00000, -2934.67, 4661.01
0, 0.00000, -2948.58, 4665.23
0, 0.00000, -2962.63, 4669.44
0, 0.00000, -2976.81, 4673.65
0, 0.00000, -2991.03, 4677.82
0, 0.00000, -3005.38, 4681.99
0, 0.00000, -3019.86, 4686.15
0, 0.00000, -3034.38, 4690.28
0, 0.00000, -3049.04, 4694.39
0, 0.00000, -3063.84, 4698.5
0, 0.00000, -3078.68, 4702.57
0, 0.00000, -3093.65, 4706.63
0, 0.00000, -3108.77, 4710.68
0, 0.00000, -3123.93, 4714.69
0, 0.00000, -3139.23, 4718.69
0, 0.00000, -3154.67, 4722.68
0, 0.00000, -3170.15, 4726.62
0, 0.00000, -3185.78, 4730.56
0, 0.00000, -3201.55, 4734.48
0, 0.00000, -3217.38, 4738.36
0, 0.00000, -3233.44, 4742.25
0, 0.00000, -3249.46, 4746.07
0, 0.00000, -3265.72, 4749.91
0, 0.00000, -3282.03, 4753.69
0, 0.00000, -3298.49, 4757.47
0, 0.00000, -3315.11, 4761.22
0, 0.00000, -3331.77, 4764.93
0, 0.00000, -3348.59, 4768.62
0, 0.00000, -3365.56, 4772.29
0, 0.00000, -3382.59, 4775.91
0, 0.00000, -3399.77, 4779.52
0, 0.00000, -3417.11, 4783.1
0, 0.00000, -3434.61, 4786.65
0, 0.00000, -3452.17, 4790.16
0, 0.00000, -3469.89, 4793.65
0, 0.00000, -3487.77, 4797.11
0, 0.00000, -3505.71, 4800.52
0, 0.00000, -3523.82, 4803.91
0, 0.00000, -3542.09, 4807.26
0, 0.00000, -3560.53, 4810.59
0, 0.00000, -3579.03, 4813.87
0, 0.00000, -3597.7, 4817.12
0, 0.00000, -3616.55, 4820.33
0, 0.00000, -3635.56, 4823.52
0, 0.00000, -3654.65, 4826.65
0, 0.00000, -3673.91, 4829.75
0, 0.00000, -3693.35, 4832.82
0, 0.00000, -3712.85, 4835.83
0, 0.00000, -3732.65, 4838.82
0, 0.00000, -3752.52, 4841.76
0, 0.00000, -3772.46, 4844.64
0, 0.00000, -3792.7, 4847.5
0, 0.00000, -3813.01, 4850.31
0, 0.00000, -3833.52, 4853.07
0, 0.00000, -3854.21, 4855.79
0, 0.00000, -3874.98, 4858.46
0, 0.00000, -3896.06, 4861.09
0, 0.00000, -3917.22, 4863.67
0, 0.00000, -3938.46, 4866.18
0, 0.00000, -3960.02, 4868.67
0, 0.00000, -3981.66, 4871.08
0, 0.00000, -4003.5, 4873.46
0, 0.00000, -4025.55, 4875.78
0, 0.00000, -4047.69, 4878.04
0, 0.00000, -4070.04, 4880.24
0, 0.00000, -4092.59, 4882.4
0, 0.00000, -4115.37, 4884.5
0, 0.00000, -4138.23, 4886.53
0, 0.00000, -4161.43, 4888.51
0, 0.00000, -4184.74, 4890.43
0, 0.00000, -4208.14, 4892.28
0, 0.00000, -4231.89, 4894.08
0, 0.00000, -4255.74, 4895.8
0, 0.00000, -4279.83, 4897.47
0, 0.00000, -4304.02, 4899.06
0, 0.00000, -4328.56, 4900.59
0, 0.00000, -4353.22, 4902.05
0, 0.00000, -4378.12, 4903.44
0, 0.00000, -4403.13, 4904.75
0, 0.00000, -4428.52, 4906.01
0, 0.00000, -4454.02, 4907.18
0, 0.00000, -4479.65, 4908.27
0, 0.00000, -4505.65, 4909.29
0, 0.00000, -4531.79, 4910.23
0, 0.00000, -4558.18, 4911.1
0, 0.00000, -4584.83, 4911.88
0, 0.00000, -4611.62, 4912.57
0, 0.00000, -4638.67, 4913.19
0, 0.00000, -4666, 4913.72
0, 0.00000, -4693.46, 4914.16
0, 0.00000, -4721.21, 4914.51
0, 0.00000, -4749.25, 4914.79
0, 0.00000, -4777.6, 4915.01
0, 0.00000, -4806.24, 4915.28
0, 0.00000, -4835.19, 4915.46
0, 0.00000, -4864.3, 4915.54
0, 0.00000, -4894.07, 4915.73
0, 0.00000, -4924.07, 4916.04
0, 0.00000, -4954.61, 4916.32
0, 0.00000, -4985.61, 4916.76
0, 0.00000, -5017.06, 4917.24
0, 0.00000, -5048.75, 4917.65
0, 0.00000, -5080.93, 4918.1
0, 0.00000, -5113.53, 4918.51
0, 0.00000, -5146.37, 4918.84
0, 0.00000, -5180.08, 4919.5
0, 0.00000, -5214.66, 4920.55
0, 0.00000, -5249.56, 4921.56
0, 0.00000, -5284.85, 4922.59
0, 0.00000, -5320.79, 4923.59
0, 0.00000, -5356.88, 4924.52
0, 0.00000, -5393.57, 4925.35
0, 0.00000, -5430.52, 4926.05
0, 0.00000, -5467.76, 4926.64
0, 0.00000, -5505.45, 4927.11
0, 0.00000, -5543.43, 4927.45
0, 0.00000, -5581.88, 4927.68
0, 0.00000, -5620.81, 4927.78
0, 0.00000, -5660.04, 4927.74
0, 0.00000, -5699.59, 4927.56
0, 0.00000, -5739.63, 4927.25
0, 0.00000, -5779.99, 4926.79
0, 0.00000, -5820.87, 4926.19
0, 0.00000, -5862.08, 4925.44
0, 0.00000, -5903.65, 4924.54
0, 0.00000, -5945.75, 4923.48
0, 0.00000, -5988.21, 4922.27
0, 0.00000, -6031.37, 4921.01
0, 0.00000, -6074.95, 4919.62
0, 0.00000, -6119.05, 4918.15
0, 0.00000, -6163.82, 4916.59
0, 0.00000, -6209.02, 4914.86
0, 0.00000, -6254.63, 4912.96
0, 0.00000, -6300.67, 4910.88
0, 0.00000, -6347.35, 4908.61
0, 0.00000, -6394.47, 4906.15
0, 0.00000, -6442.06, 4903.51
0, 0.00000, -6490.12, 4900.67
0, 0.00000, -6538.86, 4897.62
0, 0.00000, -6588.18, 4894.57
0, 0.00000, -6638.53, 4891.56
0, 0.00000, -6689.46, 4888.38
0, 0.00000, -6740.93, 4884.99
0, 0.00000, -6792.96, 4881.38
0, 0.00000, -6845.55, 4877.54
0, 0.00000, -6898.71, 4873.48
0, 0.00000, -6952.47, 4869.19
0, 0.00000, -7007.43, 4865.02
0, 0.00000, -7063.16, 4860.76
0, 0.00000, -7120.46, 4856.5
0, 0.00000, -7178.28, 4852.24
0, 0.00000, -7236.56, 4847.76
0, 0.00000, -7295.81, 4842.99
0, 0.00000, -7355.51, 4837.96
0, 0.00000, -7415.73, 4832.5
0, 0.00000, -7476.72, 4826.76
0, 0.00000, -7538.46, 4820.71
0, 0.00000, -7600.04, 4814.32
0, 0.00000, -7662.25, 4807.14
0, 0.00000, -7725.13, 4799.57
0, 0.00000, -7788.11, 4791.42
0, 0.00000, -7851.51, 4782.69
0, 0.00000, -7915.11, 4773.18
0, 0.00000, -7978.77, 4763.05
0, 0.00000, -8042.92, 4752.55
0, 0.00000, -8107.93, 4741.66
0, 0.00000, -8173.74, 4730.33
0, 0.00000, -8240.06, 4718.56
0, 0.00000, -8307.02, 4706.44
0, 0.00000, -8374.93, 4693.88
0, 0.00000, -8443.21, 4681
0, 0.00000, -8512.83, 4667.63
0, 0.00000, -8582.88, 4653.93
0, 0.00000, -8654.02, 4639.78
0, 0.00000, -8725.63, 4625.27
0, 0.00000, -8798.37, 4610.3
0, 0.00000, -8871.96, 4594.89
0, 0.00000, -8946.41, 4579.04
0, 0.00000, -9021.75, 4562.75
0, 0.00000, -9098.01, 4545.98
0, 0.00000, -9175.21, 4528.74
0, 0.00000, -9253.36, 4511
0, 0.00000, -9332.52, 4492.76
0, 0.00000, -9412.33, 4474.08
0, 0.00000, -9493.59, 4454.78
0, 0.00000, -9575.56, 4435.02
0, 0.00000, -9658.24, 4414.78
0, 0.00000, -9742.48, 4393.88
0, 0.00000, -9827.52, 4372.47
0, 0.00000, -9912.75, 4349.57
0, 0.00000, -9998.82, 4326.56
0, 0.00000, -10085.6, 4302.99
0, 0.00000, -10173.5, 4278.64
0, 0.00000, -10262, 4253.29
0, 0.00000, -10351.4, 4227.36
0, 0.00000, -10441.8, 4200.83
0, 0.00000, -10533.1, 4173.68
0, 0.00000, -10625.9, 4145.75
0, 0.00000, -10718.9, 4116.79
0, 0.00000, -10813, 4087.17
0, 0.00000, -10908.1, 4056.86
0, 0.00000, -11004.9, 4025.66
0, 0.00000, -11102.4, 3993.89
0, 0.00000, -11201, 3961.37
0, 0.00000, -11301, 3928.06
0, 0.00000, -11402.3, 3893.95
0, 0.00000, -11504.9, 3859
0, 0.00000, -11608.9, 3823.19
0, 0.00000, -11714.2, 3786.84
0, 0.00000, -11821.3, 3749.2
0, 0.00000, -11928.9, 3710.73
0, 0.00000, -12037, 3671.39
0, 0.00000, -12146.8, 3631.05
0, 0.00000, -12258.3, 3589.67
0, 0.00000, -12370.8, 3547.48
0, 0.00000, -12485.2, 3504.16
0, 0.00000, -12600.8, 3459.99
0, 0.00000, -12717.5, 3414.93
0, 0.00000, -12836.3, 3368.63
0, 0.00000, -12956.4, 3321.39
0, 0.00000, -13077.8, 3273.17
0, 0.00000, -13201.4, 3223.58
0, 0.00000, -13326.6, 3172.93
0, 0.00000, -13452.2, 3121.59
0, 0.00000, -13580.4, 3068.74
0, 0.00000, -13710.2, 3014.74
0, 0.00000, -13842.8, 2959.08
0, 0.00000, -13976, 2902.63
0, 0.00000, -14111.1, 2844.89
0, 0.00000, -14248, 2785.82
0, 0.00000, -14385.6, 2725.94
0, 0.00000, -14526.6, 2664.07
0, 0.00000, -14669.6, 2600.71
0, 0.00000, -14813.6, 2536.44
0, 0.00000, -14959.7, 2470.59
0, 0.00000, -15108.3, 2403.08
0, 0.00000, -15259.4, 2333.83
0, 0.00000, -15411.4, 2263.58
0, 0.00000, -15566.1, 2191.46
0, 0.00000, -15721.7, 2118.31
0, 0.00000, -15880.2, 2043.18
0, 0.00000, -16041.9, 1965.94
0, 0.00000, -16204.5, 1887.57
0, 0.00000, -16370.6, 1806.9
0, 0.00000, -16537.7, 1725.08
0, 0.00000, -16705.6, 1642.17
0, 0.00000, -16880.4, 1555.15
0, 0.00000, -17053.1, 1468.5
0, 0.00000, -17231, 1379.83
0, 0.00000, -17412.8, 1287.15
0, 0.00000, -17591.4, 1195.39
0, 0.00000, -17779.9, 1097.83
0, 0.00000, -17964.3, 1001.62
0, 0.00000, -18154.6, 901.534
0, 0.00000, -18345.2, 800.494
0, 0.00000, -18543.7, 694.502
0, 0.00000, -18742.9, 587.268
0, 0.00000, -18941.4, 479.614
0, 0.00000, -19153.3, 363.805
0, 0.00000, -19342, 259.836
0, 0.00000, -19586.3, 124.304
0, 0.00000, -19807.6, 0.39895
0, 0.00000, -19966, -89
0, 0.00000, -20198.7, -220.835
0, 0.00000, -20430.6, -353.457
0, 0.00000, -20649.3, -479.508
0, 0.00000, -20877.6, -611.984
0, 0.00000, -21112.4, -749.281
0, 0.00000, -21343.2, -885.244
0, 0.00000, -21580.9, -1026.3
0, 0.00000, -21824.5, -1171.96
0, 0.00000, -22066.8, -1317.85
0, 0.00000, -22315.2, -1468.52
0, 0.00000, -22569.3, -1623.79
0, 0.00000, -22823.3, -1780.17
0, 0.00000, -23083.2, -1941.32
0, 0.00000, -23348.8, -2107.18
0, 0.00000, -23615.2, -2274.81
0, 0.00000, -23883, -2444.53
0, 0.00000, -24156.9, -2619.34
0, 0.00000, -24435.8, -2800.05
0, 0.00000, -24717.5, -2982.52
0, 0.00000, -25001.5, -3167.78
0, 0.00000, -25291.7, -3358.5
0, 0.00000, -25588.2, -3554.71
0, 0.00000, -25883.9, -3751.78
0, 0.00000, -26186.1, -3954.66
0, 0.00000, -26494.9, -4163.41
0, 0.00000, -26806.9, -4375.88
0, 0.00000, -27122.4, -4592.24
0, 0.00000, -1543.91, 3437.77
0, 0.00000, -1551, 3442.9
0, 0.00000, -1557.83, 3448.65
0, 0.00000, -1564.67, 3454.39
0, 0.00000, -1571.53, 3460.12
0, 0.00000, -1578.4, 3465.85
0, 0.00000, -1585.36, 3471.63
0, 0.00000, -1592.42, 3477.47
0, 0.00000, -1599.43, 3483.24
0, 0.00000, -1606.59, 3489.13
0, 0.00000, -1613.7, 3494.94
0, 0.00000, -1620.91, 3500.82
0, 0.00000, -1628.13, 3506.68
